/content/101_ObjectCategories/barrel/image_0015.jpg,[11.13106  60.383392  4.138693 19.949665 ... 16.965252  0.        0.       38.250698]
/content/101_ObjectCategories/barrel/image_0028.jpg,[64.67416  38.147842  2.558266 46.5523   ...  3.133526 54.90005   6.803486 64.133255]
/content/101_ObjectCategories/barrel/image_0046.jpg,[109.258766   0.         0.        27.004097 ...  38.802208   0.         0.        84.837265]
/content/101_ObjectCategories/barrel/image_0018.jpg,[38.359142  0.        9.230937 11.443954 ... 36.67005   0.        8.703326 82.30901 ]
/content/101_ObjectCategories/barrel/image_0037.jpg,[ 59.678963  42.497112  55.185093  17.834234 ...  78.369156   0.         0.       136.15009 ]
/content/101_ObjectCategories/barrel/image_0024.jpg,[59.25626   0.       46.730896  0.       ... 93.97515  31.657299 28.81935  94.57505 ]
/content/101_ObjectCategories/barrel/image_0027.jpg,[34.428566  5.654919  0.        0.       ... 31.188887 10.023296  0.       30.42378 ]
/content/101_ObjectCategories/barrel/image_0021.jpg,[ 0.        0.        0.        0.       ... 79.12205  40.045223  0.       64.15325 ]
/content/101_ObjectCategories/barrel/image_0004.jpg,[ 0.        0.       41.214085  0.       ... 79.873924 24.385836  0.       51.90066 ]
/content/101_ObjectCategories/ewer/image_0081.jpg,[ 0.       0.       0.       0.      ...  0.       0.       0.      97.57076]
/content/101_ObjectCategories/ewer/image_0002.jpg,[ 0.        7.920897  0.        0.       ...  0.        0.        0.       47.64567 ]
/content/101_ObjectCategories/ewer/image_0071.jpg,[ 1.009428  0.       26.786625  0.064272 ...  0.        5.113529  0.       34.381493]
/content/101_ObjectCategories/ewer/image_0010.jpg,[ 0.        0.        0.       27.74103  ...  0.        1.994347 12.641927 81.97257 ]
/content/101_ObjectCategories/ewer/image_0041.jpg,[ 0.       0.       0.       0.      ...  0.       0.      10.37253 71.98933]
/content/101_ObjectCategories/ewer/image_0020.jpg,[ 0.        0.        0.       36.20175  ...  0.        0.       12.186179 19.518291]
/content/101_ObjectCategories/ewer/image_0047.jpg,[ 25.623663   0.         2.75947   47.15306  ...   0.         0.         0.       161.93846 ]
/content/101_ObjectCategories/ewer/image_0060.jpg,[ 0.        0.        0.        0.       ... 12.183543 11.439844 60.710308 82.716835]
/content/101_ObjectCategories/ewer/image_0064.jpg,[  9.023786  28.97517   41.616795   0.       ...   6.499146  10.885697   0.       123.31776 ]
/content/101_ObjectCategories/ewer/image_0009.jpg,[28.274092  9.044733 55.359936  0.       ...  0.        0.        7.669933 35.553844]
/content/101_ObjectCategories/ewer/image_0005.jpg,[ 0.       11.583322  0.       49.6604   ...  0.        0.       12.03679  71.73047 ]
/content/101_ObjectCategories/ewer/image_0013.jpg,[  0.        15.859674  20.757551   0.       ...   0.        12.707211   0.       129.62416 ]
/content/101_ObjectCategories/ewer/image_0007.jpg,[  0.        30.075434   0.         0.       ...   0.         0.         0.       119.799416]
/content/101_ObjectCategories/ewer/image_0036.jpg,[ 0.        0.        0.        0.       ... 14.539861  0.       36.11788  41.51049 ]
/content/101_ObjectCategories/ewer/image_0045.jpg,[ 0.        0.        3.966861 60.272083 ...  6.590261  0.       15.007866 25.50998 ]
/content/101_ObjectCategories/ewer/image_0070.jpg,[  0.         0.         0.         0.       ...   0.         0.         6.76254  122.703705]
/content/101_ObjectCategories/ewer/image_0014.jpg,[ 17.135145   0.         0.         5.96782  ...   0.        83.93459    0.       103.8655  ]
/content/101_ObjectCategories/ewer/image_0055.jpg,[  0.       40.47524   0.        0.      ...   0.        0.        0.      142.81601]
/content/101_ObjectCategories/ewer/image_0001.jpg,[  0.         0.         0.         0.       ...   0.        21.233322   0.       130.65178 ]
/content/101_ObjectCategories/ewer/image_0048.jpg,[  0.        20.355173   0.         7.305905 ...   0.699803   0.         0.       101.6518  ]
/content/101_ObjectCategories/ewer/image_0022.jpg,[ 42.424877   0.         2.875221  13.312315 ...   2.366864   0.        18.104095 110.221954]
/content/101_ObjectCategories/ewer/image_0026.jpg,[  4.032051   0.        11.315094   2.083853 ...   0.        37.181656   0.       112.85592 ]
/content/101_ObjectCategories/ewer/image_0044.jpg,[ 51.561577   0.        30.475615   0.       ...   7.072548   0.         0.       130.52904 ]
/content/101_ObjectCategories/ewer/image_0038.jpg,[  0.        33.601368   0.         0.       ...  22.453596  54.59754    0.       132.67139 ]
/content/101_ObjectCategories/ewer/image_0061.jpg,[ 89.86625    0.         0.        24.285702 ...   0.        22.758566   0.       135.24031 ]
/content/101_ObjectCategories/ewer/image_0033.jpg,[  0.        53.24895    0.        53.256504 ...   0.         0.         0.       102.54    ]
/content/101_ObjectCategories/ewer/image_0023.jpg,[ 17.405882  29.206505  18.51689   20.709808 ...   0.         0.         0.       103.47152 ]
/content/101_ObjectCategories/ewer/image_0084.jpg,[  0.        10.341428   0.         0.       ...   0.        17.215878   0.       150.00804 ]
/content/101_ObjectCategories/ewer/image_0008.jpg,[ 0.        7.358452  0.       21.643906 ...  0.        0.        0.       71.644135]
/content/101_ObjectCategories/ewer/image_0077.jpg,[ 0.       60.284775 35.258163 27.012867 ...  0.        0.        0.       97.66596 ]
/content/101_ObjectCategories/ewer/image_0073.jpg,[  0.        11.6099    20.091032   0.       ...  18.554577   0.         0.       147.06331 ]
/content/101_ObjectCategories/ewer/image_0080.jpg,[  0.         0.         0.         0.       ...   0.         0.        15.069426 108.35957 ]
/content/101_ObjectCategories/ewer/image_0032.jpg,[  0.         3.503757   0.         0.       ...  26.353933   0.        31.833822 113.65168 ]
/content/101_ObjectCategories/ewer/image_0035.jpg,[  0.       44.29654   0.        0.      ...   0.        0.        0.      106.9443 ]
/content/101_ObjectCategories/ewer/image_0057.jpg,[ 61.879303   0.         0.         8.775322 ...  22.383566   7.229362   0.       128.33766 ]
/content/101_ObjectCategories/ewer/image_0066.jpg,[ 0.       40.884068  0.        0.       ...  0.        0.        7.260899 97.18237 ]
/content/101_ObjectCategories/ewer/image_0011.jpg,[ 47.06552   10.492368  62.58271    2.207595 ...   0.         3.636443   0.       134.31352 ]
/content/101_ObjectCategories/ewer/image_0053.jpg,[ 0.        0.       10.633198  0.       ... 16.426619  0.        0.       98.04403 ]
/content/101_ObjectCategories/ewer/image_0043.jpg,[ 11.680552  47.827206   1.515275   0.       ...   0.         8.852854   0.       194.54391 ]
/content/101_ObjectCategories/ewer/image_0040.jpg,[  0.         0.         0.        28.149624 ...   2.290701   0.         0.       194.08794 ]
/content/101_ObjectCategories/ewer/image_0085.jpg,[48.103916 36.013855  0.       29.819569 ... 23.768682  6.390695 20.625465 86.89973 ]
/content/101_ObjectCategories/ewer/image_0050.jpg,[ 0.       34.7952   44.878654 43.24767  ...  0.        7.4711   21.021132 53.53291 ]
/content/101_ObjectCategories/ewer/image_0049.jpg,[ 0.        0.        0.        0.       ...  0.        0.       34.560703 56.963024]
/content/101_ObjectCategories/ewer/image_0079.jpg,[ 0.        2.219557  8.722496 14.661297 ...  0.       12.935741  0.       90.89815 ]
/content/101_ObjectCategories/ewer/image_0068.jpg,[ 0.        0.        6.52175   0.       ...  0.        0.       12.422106 52.140846]
/content/101_ObjectCategories/ewer/image_0069.jpg,[  0.         0.         0.         0.       ...   0.11795    9.726991   0.       110.385056]
/content/101_ObjectCategories/ewer/image_0078.jpg,[ 0.       0.       0.       0.      ...  0.       0.       0.      75.21186]
/content/101_ObjectCategories/ewer/image_0015.jpg,[ 0.        0.        0.        8.29481  ...  0.        0.       18.729422 86.37566 ]
/content/101_ObjectCategories/ewer/image_0065.jpg,[ 0.       29.596903  0.        0.       ... 20.259432  0.       10.803001 85.9659  ]
/content/101_ObjectCategories/ewer/image_0075.jpg,[ 0.       40.342384 34.481026  0.       ... 65.79088   0.        0.       46.550365]
/content/101_ObjectCategories/ewer/image_0031.jpg,[ 0.        0.        0.        0.       ... 36.910233  0.       29.955025 83.62899 ]
/content/101_ObjectCategories/ewer/image_0028.jpg,[ 0.        0.        0.        5.872483 ...  0.        0.        0.       69.565834]
/content/101_ObjectCategories/ewer/image_0082.jpg,[ 0.        0.        0.       31.848057 ...  0.        0.       23.415668  0.      ]
/content/101_ObjectCategories/ewer/image_0052.jpg,[  0.        88.83634    0.         1.030853 ...  54.88281    0.         0.       128.53181 ]
/content/101_ObjectCategories/ewer/image_0046.jpg,[ 0.        0.       56.349155  0.       ...  0.       26.9301    0.       97.91781 ]
/content/101_ObjectCategories/ewer/image_0018.jpg,[  0.        60.10471    0.         0.       ...  20.378937   0.         0.       115.2262  ]
/content/101_ObjectCategories/ewer/image_0058.jpg,[67.12475  27.905039 17.806894 51.097168 ...  0.       46.414963  0.       93.152824]
/content/101_ObjectCategories/ewer/image_0051.jpg,[  0.        16.888031   0.         0.       ...   0.         0.         0.       131.63344 ]
/content/101_ObjectCategories/ewer/image_0062.jpg,[  0.         0.         9.849803   9.753088 ...   0.        36.764988   0.       128.80943 ]
/content/101_ObjectCategories/ewer/image_0056.jpg,[ 0.        9.248601 36.999786 17.59184  ...  0.        0.        3.77941  88.55228 ]
/content/101_ObjectCategories/ewer/image_0074.jpg,[ 6.980926  0.       16.780148 39.975952 ...  0.       77.55494   0.       97.11477 ]
/content/101_ObjectCategories/ewer/image_0042.jpg,[ 43.037117  44.580406  25.479713  35.54358  ...   0.        23.806915   0.       198.59605 ]
/content/101_ObjectCategories/ewer/image_0037.jpg,[ 0.       11.815038 24.155018  0.       ...  0.        0.        0.       99.73762 ]
/content/101_ObjectCategories/ewer/image_0067.jpg,[  0.         0.         0.         0.       ...   0.         0.        22.371689 128.21883 ]
/content/101_ObjectCategories/ewer/image_0024.jpg,[ 0.       14.517598  0.       61.465305 ...  0.        0.        0.       76.33726 ]
/content/101_ObjectCategories/ewer/image_0027.jpg,[  0.        27.573877   5.071802  25.8231   ...   0.        44.03857    0.       141.12785 ]
/content/101_ObjectCategories/ewer/image_0021.jpg,[  0.         2.926926   0.         6.966413 ...   7.237864  41.036327   0.       140.20378 ]
/content/101_ObjectCategories/ewer/image_0063.jpg,[  0.        14.776158   0.         0.       ...   2.843091  13.519897   0.       100.29827 ]
/content/101_ObjectCategories/ewer/image_0004.jpg,[  0.        0.        0.        0.      ...   0.        0.        0.      113.09241]
/content/101_ObjectCategories/cellphone/image_0003.jpg,[  0.         0.         0.        42.529945 ...  93.87922   71.57455    0.       115.70656 ]
/content/101_ObjectCategories/cellphone/image_0025.jpg,[ 0.514011 31.211006  0.       32.972034 ... 49.35926  55.12569   0.       37.72656 ]
/content/101_ObjectCategories/cellphone/image_0010.jpg,[30.12703  35.44239  36.419563 15.487921 ... 49.694122 92.29001   0.       83.79339 ]
/content/101_ObjectCategories/cellphone/image_0041.jpg,[ 0.       41.17241   0.       65.65302  ... 34.92906   0.538839  0.       24.63111 ]
/content/101_ObjectCategories/cellphone/image_0020.jpg,[ 0.       30.23878   0.       38.335567 ... 72.15358  61.480724  0.       84.014656]
/content/101_ObjectCategories/cellphone/image_0047.jpg,[19.843689  0.        0.       42.764595 ... 25.221231 58.10896   0.       42.465626]
/content/101_ObjectCategories/cellphone/image_0009.jpg,[ 30.51235   36.006016   0.        80.83426  ...  61.6317   125.38697    0.       114.851524]
/content/101_ObjectCategories/cellphone/image_0005.jpg,[  7.645634  34.89941    0.        71.901924 ...  36.88212  113.791245   0.       105.615204]
/content/101_ObjectCategories/cellphone/image_0013.jpg,[  0.        53.403103  12.329965 107.12253  ... 107.76055   83.78338    0.        66.90183 ]
/content/101_ObjectCategories/cellphone/image_0007.jpg,[ 0.       35.019238  0.       91.8614   ... 58.02482  70.18224   0.       50.166904]
/content/101_ObjectCategories/cellphone/image_0036.jpg,[  0.       100.567955   4.026812 162.7384   ...  31.996943 108.4907     0.        99.47025 ]
/content/101_ObjectCategories/cellphone/image_0045.jpg,[16.11304  72.69625  42.417274 41.607704 ... 81.78098  63.311005  0.       33.82504 ]
/content/101_ObjectCategories/cellphone/image_0014.jpg,[10.234157 20.824831  0.       62.26791  ... 16.325136 81.02575   0.       94.314514]
/content/101_ObjectCategories/cellphone/image_0001.jpg,[ 17.71578   42.074104   0.       101.20353  ...  56.881126  67.06741    0.        87.77331 ]
/content/101_ObjectCategories/cellphone/image_0019.jpg,[17.714909 61.242    64.759766 58.055084 ... 38.669323 72.99273   0.        8.933126]
/content/101_ObjectCategories/cellphone/image_0022.jpg,[  0.        35.39177    0.191262  43.270096 ...  64.22384   90.67083    0.       122.86558 ]
/content/101_ObjectCategories/cellphone/image_0016.jpg,[ 0.       46.816673  0.       65.958755 ... 61.989285 76.77796   0.       84.18447 ]
/content/101_ObjectCategories/cellphone/image_0026.jpg,[  0.       97.74598   0.       94.98567 ...  45.75422  97.85663   0.      101.29871]
/content/101_ObjectCategories/cellphone/image_0038.jpg,[ 0.        8.092855  0.       43.254093 ... 69.473854 91.934814  0.       90.90478 ]
/content/101_ObjectCategories/cellphone/image_0006.jpg,[ 0.       34.173805 29.484747 54.755062 ... 67.55569  82.00704   0.       51.29218 ]
/content/101_ObjectCategories/cellphone/image_0029.jpg,[  0.         0.         0.        40.060516 ...  48.45179   69.507256   0.       114.336876]
/content/101_ObjectCategories/cellphone/image_0030.jpg,[ 0.       41.54034  19.048338 62.63985  ... 46.01139  84.78133   0.       76.08103 ]
/content/101_ObjectCategories/cellphone/image_0017.jpg,[ 0.902263 10.557891  0.       61.847927 ... 67.55242  80.43781   0.       76.41503 ]
/content/101_ObjectCategories/cellphone/image_0008.jpg,[ 26.563599  42.62332    0.       101.33066  ...  54.36515  134.66269    0.        72.02419 ]
/content/101_ObjectCategories/cellphone/image_0032.jpg,[ 0.       34.479122  0.       58.075405 ... 80.88879  52.143925  0.       83.73318 ]
/content/101_ObjectCategories/cellphone/image_0057.jpg,[ 9.349881 48.985596 11.864959 23.522785 ... 53.0114   76.708755  0.       79.93948 ]
/content/101_ObjectCategories/cellphone/image_0059.jpg,[  0.        89.96311    0.        49.216835 ...  68.22825  105.12865    0.       109.680016]
/content/101_ObjectCategories/cellphone/image_0012.jpg,[  0.        58.743286   0.       111.96536  ...  36.069973  67.12031    0.        60.95361 ]
/content/101_ObjectCategories/cellphone/image_0011.jpg,[  0.        25.07826    0.        49.47885  ...  28.085817 101.39897    0.        77.135056]
/content/101_ObjectCategories/cellphone/image_0053.jpg,[  0.        32.83611   23.82785    2.553645 ...  75.81374  135.47592    0.        66.32588 ]
/content/101_ObjectCategories/cellphone/image_0043.jpg,[ 34.285652  45.915066   0.        86.276245 ...  49.569275 107.29337    0.        95.77788 ]
/content/101_ObjectCategories/cellphone/image_0040.jpg,[ 0.       45.405426  0.       23.871216 ... 86.644936 43.44582   0.       79.26048 ]
/content/101_ObjectCategories/cellphone/image_0015.jpg,[  0.        44.194714   7.860198  46.68445  ...  67.421616 110.029236   0.       101.998726]
/content/101_ObjectCategories/cellphone/image_0031.jpg,[1.536839e+00 6.747796e+01 7.161176e-02 5.733112e+01 ... 7.420478e+01 1.324191e+02 0.000000e+00 1.012906e+02]
/content/101_ObjectCategories/cellphone/image_0028.jpg,[ 41.60434   45.10008    0.        86.73532  ...  49.239197 130.36609    0.       125.62753 ]
/content/101_ObjectCategories/cellphone/image_0052.jpg,[  0.        23.367664   0.        24.817142 ...  68.53036   53.839966   0.       111.17213 ]
/content/101_ObjectCategories/cellphone/image_0046.jpg,[ 14.490393  86.99338    0.       108.325226 ...  16.35752   55.233295   0.       103.02054 ]
/content/101_ObjectCategories/cellphone/image_0058.jpg,[43.55166  15.152738 16.468973 68.42168  ... 81.63489  71.815605  0.       94.19275 ]
/content/101_ObjectCategories/cellphone/image_0051.jpg,[  0.        59.201553  21.792664  57.562782 ... 112.15446   98.09638    0.        39.994843]
/content/101_ObjectCategories/cellphone/image_0056.jpg,[ 0.       58.835804  2.47963  29.538635 ... 96.94     78.90014   0.       55.32875 ]
/content/101_ObjectCategories/cellphone/image_0037.jpg,[ 15.45039    9.724989   0.         6.498617 ... 106.49226   57.12513    0.        99.91335 ]
/content/101_ObjectCategories/cellphone/image_0054.jpg,[ 0.849546 22.371283  2.840127 11.242342 ... 23.033205 66.71314   0.       93.32563 ]
/content/101_ObjectCategories/cellphone/image_0024.jpg,[  0.        72.45011    6.252264 106.277054 ...  53.127846  81.89826    0.        66.119225]
/content/101_ObjectCategories/cellphone/image_0021.jpg,[  0.        42.74377   30.117155  18.035126 ...  24.712595  93.04651    0.       143.02692 ]
/content/101_ObjectCategories/cellphone/image_0004.jpg,[46.17584  44.326298  0.       94.34544  ... 50.204094 91.431206  0.       80.10112 ]
/content/101_ObjectCategories/panda/image_0002.jpg,[ 0.       18.489353 42.99756  16.353733 ... 44.09557  44.50686   0.        0.      ]
/content/101_ObjectCategories/panda/image_0003.jpg,[10.260365 31.579351 74.938515 62.461018 ... 15.018822 35.441402  0.        3.339448]
/content/101_ObjectCategories/panda/image_0009.jpg,[ 0.        0.       24.058933  0.       ... 87.30685  32.221     6.944805 69.26687 ]
/content/101_ObjectCategories/panda/image_0005.jpg,[ 0.       29.104801 23.273748 22.432598 ... 84.146614  0.        0.        0.      ]
/content/101_ObjectCategories/panda/image_0034.jpg,[ 0.       82.29081  45.620564 71.89754  ... 80.79593  26.225922  0.       24.088388]
/content/101_ObjectCategories/panda/image_0036.jpg,[ 2.714743 17.45294  67.91296  38.811172 ... 36.199627 55.46497   0.       28.823616]
/content/101_ObjectCategories/panda/image_0014.jpg,[ 0.        0.       44.09282   0.       ... 92.450356 46.103275  0.       61.666218]
/content/101_ObjectCategories/panda/image_0022.jpg,[ 0.       17.686052 52.99095   0.       ... 44.90825  21.637314  0.        4.567534]
/content/101_ObjectCategories/panda/image_0016.jpg,[ 0.       64.73878  71.50998  42.14766  ... 71.777626 43.483067  0.        4.797213]
/content/101_ObjectCategories/panda/image_0038.jpg,[ 0.        5.356364 31.651058 55.927464 ... 75.44428   7.586972  5.401719  0.      ]
/content/101_ObjectCategories/panda/image_0006.jpg,[ 0.        0.       22.181639  0.       ... 83.578094  0.       27.281485  0.      ]
/content/101_ObjectCategories/panda/image_0029.jpg,[  0.        31.741282  53.559074  22.28981  ... 102.16707   20.532747   0.         0.      ]
/content/101_ObjectCategories/panda/image_0033.jpg,[ 0.        0.       50.91881   0.       ... 59.205875 61.398006 26.775879 15.476244]
/content/101_ObjectCategories/panda/image_0030.jpg,[  0.         0.         8.586154   0.       ... 123.98455   52.735523   0.         0.      ]
/content/101_ObjectCategories/panda/image_0023.jpg,[ 0.       27.444933 89.341095 40.418365 ... 35.457603 69.13409   0.       20.24146 ]
/content/101_ObjectCategories/panda/image_0017.jpg,[ 0.       23.159452 43.854393 69.149734 ...  2.222641 48.327694  0.        4.246462]
/content/101_ObjectCategories/panda/image_0032.jpg,[ 0.       12.265347 36.759922 29.319366 ... 58.908485 75.11886   0.       18.731514]
/content/101_ObjectCategories/panda/image_0035.jpg,[ 0.       42.7596   52.011124 43.877327 ... 88.92463  38.775776  0.        0.      ]
/content/101_ObjectCategories/panda/image_0012.jpg,[ 0.       10.334077 38.064735  8.574706 ... 73.99269  40.480747  0.        6.186692]
/content/101_ObjectCategories/panda/image_0011.jpg,[ 0.       20.991156 18.691605  0.       ... 71.670845 97.222496  0.        0.      ]
/content/101_ObjectCategories/panda/image_0015.jpg,[ 0.        0.        0.        3.499139 ... 93.63773   0.       21.25861   0.      ]
/content/101_ObjectCategories/panda/image_0031.jpg,[ 0.        0.       60.459476  0.       ... 34.756523 66.253044  0.       10.635301]
/content/101_ObjectCategories/panda/image_0028.jpg,[ 0.        0.       63.303032 31.416483 ... 29.168018 17.294996  0.        0.      ]
/content/101_ObjectCategories/panda/image_0018.jpg,[ 0.        0.       50.116882  0.       ... 45.544968 27.812595 21.545414  0.      ]
/content/101_ObjectCategories/panda/image_0037.jpg,[ 0.       46.58922  52.245815 19.341272 ... 87.32069  62.40232   0.        0.      ]
/content/101_ObjectCategories/panda/image_0024.jpg,[ 0.       13.503976 37.849323 16.31968  ... 83.4669   58.88957   0.        0.      ]
/content/101_ObjectCategories/panda/image_0027.jpg,[  0.         0.        44.32072   30.36642  ... 101.30711   28.569384   0.         0.      ]
/content/101_ObjectCategories/panda/image_0021.jpg,[ 0.       35.14573  31.775782 25.989185 ... 60.93756  15.224541 31.721338  0.      ]
/content/101_ObjectCategories/panda/image_0004.jpg,[ 0.       32.992294 42.800873 14.396338 ... 39.272274 24.695908  0.        3.809705]
/content/101_ObjectCategories/soccer_ball/image_0002.jpg,[ 0.       13.616463  0.       65.352295 ... 94.9949    0.       29.220247  0.      ]
/content/101_ObjectCategories/soccer_ball/image_0003.jpg,[  0.        32.20011   38.063416   0.       ... 132.03047    0.802876   0.        10.621778]
/content/101_ObjectCategories/soccer_ball/image_0025.jpg,[  0.        28.405655   0.         0.       ... 123.96836    0.         0.         0.      ]
/content/101_ObjectCategories/soccer_ball/image_0010.jpg,[49.60543   0.       10.477721 23.093544 ... 76.25503   0.        0.        0.      ]
/content/101_ObjectCategories/soccer_ball/image_0047.jpg,[  5.496191  12.563899  39.452927   0.       ... 102.322334   0.         0.         1.237643]
/content/101_ObjectCategories/soccer_ball/image_0060.jpg,[  0.        41.658432   8.036293  60.522003 ... 126.57905    0.         0.         0.      ]
/content/101_ObjectCategories/soccer_ball/image_0064.jpg,[ 30.131721   0.         0.        28.497978 ... 111.42681    0.         0.         0.      ]
/content/101_ObjectCategories/soccer_ball/image_0009.jpg,[20.093006 25.094072 35.77999  22.221764 ... 79.61973   0.        0.        0.      ]
/content/101_ObjectCategories/soccer_ball/image_0013.jpg,[  0.        35.532005   0.        51.531998 ... 110.05806    0.         0.         0.      ]
/content/101_ObjectCategories/soccer_ball/image_0036.jpg,[  0.        46.004337   0.        69.9308   ... 120.06653    0.         0.         0.      ]
/content/101_ObjectCategories/soccer_ball/image_0045.jpg,[  0.        13.681453   0.        41.61802  ... 107.47234    0.         1.245054   0.      ]
/content/101_ObjectCategories/soccer_ball/image_0014.jpg,[  0.        86.686104   0.        66.58084  ... 111.20397    0.         5.35057    0.      ]
/content/101_ObjectCategories/soccer_ball/image_0001.jpg,[ 39.568787  35.32856    0.        53.094643 ... 118.19816    0.         8.539415   0.      ]
/content/101_ObjectCategories/soccer_ball/image_0019.jpg,[ 0.       52.620926  0.       46.20973  ... 82.28856   0.        0.        0.      ]
/content/101_ObjectCategories/soccer_ball/image_0048.jpg,[ 7.537257 33.243927  0.       27.401014 ... 65.51493   0.        5.305022  0.      ]
/content/101_ObjectCategories/soccer_ball/image_0016.jpg,[ 0.97052   0.        0.       42.839905 ... 51.374382  0.        0.        0.      ]
/content/101_ObjectCategories/soccer_ball/image_0026.jpg,[  0.         8.76187    0.        48.201202 ... 104.52859    0.         0.         0.      ]
/content/101_ObjectCategories/soccer_ball/image_0044.jpg,[ 0.       12.922778  0.       41.81065  ... 88.92515   0.       31.811266  0.      ]
/content/101_ObjectCategories/soccer_ball/image_0038.jpg,[ 0.       23.746428  0.       35.815155 ... 93.5076    0.        0.        0.      ]
/content/101_ObjectCategories/soccer_ball/image_0006.jpg,[  0.        65.34889    0.        46.9804   ... 110.13247    2.304012   0.         0.      ]
/content/101_ObjectCategories/soccer_ball/image_0061.jpg,[ 29.108131   0.89162    0.        44.303596 ... 110.00909    0.         0.         0.      ]
/content/101_ObjectCategories/soccer_ball/image_0029.jpg,[1.256990e-01 2.688746e+01 0.000000e+00 1.138105e+01 ... 1.308564e+02 0.000000e+00 0.000000e+00 0.000000e+00]
/content/101_ObjectCategories/soccer_ball/image_0033.jpg,[  0.        60.35446    0.        75.66406  ... 100.943794   0.         0.         0.      ]
/content/101_ObjectCategories/soccer_ball/image_0030.jpg,[  0.         0.         0.        13.541046 ... 123.50338    0.        11.586976   0.      ]
/content/101_ObjectCategories/soccer_ball/image_0023.jpg,[ 0.       60.915207 11.381379 19.356941 ... 94.94012  20.923676  0.       37.576122]
/content/101_ObjectCategories/soccer_ball/image_0017.jpg,[  0.         0.         0.         2.950749 ... 160.49742    0.         0.         0.      ]
/content/101_ObjectCategories/soccer_ball/image_0039.jpg,[  0.        32.025658   0.       100.5089   ...  91.8001     0.         8.37363    0.      ]
/content/101_ObjectCategories/soccer_ball/image_0035.jpg,[51.82895  47.770893  9.354449 21.360367 ... 93.61021   0.        0.        0.      ]
/content/101_ObjectCategories/soccer_ball/image_0057.jpg,[  0.        29.47687    0.        16.955809 ... 117.68995    0.         0.         0.      ]
/content/101_ObjectCategories/soccer_ball/image_0059.jpg,[  6.571952   0.         0.        27.683643 ... 136.69841    0.         0.         0.      ]
/content/101_ObjectCategories/soccer_ball/image_0012.jpg,[12.371822  0.        0.       30.148075 ... 99.82203   0.        0.        0.      ]
/content/101_ObjectCategories/soccer_ball/image_0053.jpg,[  0.        88.92518    9.764958  35.673653 ... 132.73299    0.         0.         0.      ]
/content/101_ObjectCategories/soccer_ball/image_0043.jpg,[  0.        18.575167   0.        58.402454 ... 109.31049    0.        21.692364   0.      ]
/content/101_ObjectCategories/soccer_ball/image_0040.jpg,[27.08835 56.70113  0.      84.78818 ... 88.53101  0.       0.       0.     ]
/content/101_ObjectCategories/soccer_ball/image_0050.jpg,[ 14.17239   63.473     20.81998   29.114172 ... 107.824715   6.449689   0.         0.      ]
/content/101_ObjectCategories/soccer_ball/image_0049.jpg,[34.346256  7.391081  0.       51.61174  ... 76.6196    0.        0.        0.      ]
/content/101_ObjectCategories/soccer_ball/image_0015.jpg,[32.105396 40.518513  0.992362 88.47585  ... 83.45278   0.        0.        0.      ]
/content/101_ObjectCategories/soccer_ball/image_0031.jpg,[  0.        31.144815   0.        22.055134 ... 110.72609    0.         0.         0.      ]
/content/101_ObjectCategories/soccer_ball/image_0028.jpg,[  0.        20.116112   0.        35.98844  ... 128.78685    0.         3.806136   0.      ]
/content/101_ObjectCategories/soccer_ball/image_0046.jpg,[ 0.       54.154232  9.016025 36.210228 ... 93.23961   0.        0.        1.891203]
/content/101_ObjectCategories/soccer_ball/image_0018.jpg,[  0.        64.667564   0.        35.694103 ... 125.50804    0.         1.843093   0.      ]
/content/101_ObjectCategories/soccer_ball/image_0058.jpg,[  0.        42.093216   0.        56.165817 ... 106.21369    0.         1.626055   0.      ]
/content/101_ObjectCategories/soccer_ball/image_0051.jpg,[  0.        33.941658   0.        33.421417 ... 102.64618    0.         0.         0.      ]
/content/101_ObjectCategories/soccer_ball/image_0062.jpg,[ 35.121094   6.0754     0.        25.623386 ... 130.13922    0.         0.         0.      ]
/content/101_ObjectCategories/soccer_ball/image_0056.jpg,[ 0.       21.181395  0.        0.       ... 81.27541   0.        0.        0.      ]
/content/101_ObjectCategories/soccer_ball/image_0042.jpg,[  0.        13.959271   0.        32.795204 ... 103.19703    0.         0.         0.      ]
/content/101_ObjectCategories/soccer_ball/image_0037.jpg,[  0.        32.980705   8.399786  22.32911  ... 134.48564    0.         0.         0.      ]
/content/101_ObjectCategories/soccer_ball/image_0054.jpg,[  0.         3.778555   9.196448   0.       ... 102.04751    0.         0.452387   9.363514]
/content/101_ObjectCategories/soccer_ball/image_0024.jpg,[  0.         0.         0.        19.718369 ... 105.985916   0.         0.         0.      ]
/content/101_ObjectCategories/soccer_ball/image_0027.jpg,[  0.        83.299484   0.        45.34974  ... 108.876564   0.        10.417461   0.      ]
/content/101_ObjectCategories/soccer_ball/image_0063.jpg,[ 60.96505    0.        16.685106  40.291122 ... 103.41336   17.758879   0.         0.      ]
/content/101_ObjectCategories/soccer_ball/image_0004.jpg,[  0.        24.23281    0.        22.89035  ... 139.05374    0.        20.293428   0.      ]
/content/101_ObjectCategories/sea_horse/image_0002.jpg,[ 0.        7.203543 55.037777  0.       ... 48.19364   0.        0.       41.340034]
/content/101_ObjectCategories/sea_horse/image_0003.jpg,[ 0.        0.        0.        0.       ... 26.416706  1.491577  0.        9.397943]
