/content/101_ObjectCategories/bonsai/image_0127.jpg,[12.53195  23.301468  0.       38.229256 ...  0.       26.514345 29.011845  0.      ]
/content/101_ObjectCategories/bonsai/image_0056.jpg,[40.161568 23.043598  9.315014 39.669773 ...  3.265729 39.610565  4.491115  0.      ]
/content/101_ObjectCategories/bonsai/image_0074.jpg,[26.038767 28.540567  0.       41.494    ...  6.150703  6.908444 21.182884  0.      ]
/content/101_ObjectCategories/bonsai/image_0042.jpg,[21.78276  17.918161  0.        4.471058 ... 12.512177 27.959562  0.        0.      ]
/content/101_ObjectCategories/bonsai/image_0037.jpg,[31.46341  37.22681   0.       45.964287 ...  0.       12.641834 15.91637   0.      ]
/content/101_ObjectCategories/bonsai/image_0076.jpg,[26.310534 21.43097   0.       32.20997  ...  0.       18.672205  7.321707 13.83068 ]
/content/101_ObjectCategories/bonsai/image_0072.jpg,[19.685698 20.529184  0.       12.572686 ...  0.        0.        5.907536  0.      ]
/content/101_ObjectCategories/bonsai/image_0106.jpg,[26.330976 21.669382  0.        5.945265 ...  0.        5.986996 13.338292  0.      ]
/content/101_ObjectCategories/bonsai/image_0088.jpg,[47.395256 17.626415  0.       52.0628   ...  1.411512 27.76766   0.        0.      ]
/content/101_ObjectCategories/bonsai/image_0024.jpg,[13.310895 29.54673   0.       11.472073 ...  0.        9.443522  0.       17.160727]
/content/101_ObjectCategories/bonsai/image_0027.jpg,[38.4114   18.186642  1.760902 37.847008 ...  4.73359  25.126734  0.        0.      ]
/content/101_ObjectCategories/bonsai/image_0021.jpg,[25.617273 26.952604  5.665592 36.78204  ...  1.532836 16.054806  0.        0.      ]
/content/101_ObjectCategories/bonsai/image_0063.jpg,[30.760204 16.005611  0.       45.120773 ...  7.123949 37.098152  0.        0.      ]
/content/101_ObjectCategories/bonsai/image_0090.jpg,[15.028032 16.462074 19.596575  5.435024 ...  0.       29.328539 12.070745  5.776668]
/content/101_ObjectCategories/bonsai/image_0004.jpg,[35.29312  22.445007  0.       32.23584  ...  0.       10.165937 15.860655  0.      ]
/content/101_ObjectCategories/trilobite/image_0081.jpg,[ 0.        0.        8.108538 24.390589 ...  0.       13.13247   9.996669  3.543067]
/content/101_ObjectCategories/trilobite/image_0071.jpg,[ 0.        0.       28.243126 14.902719 ...  8.079548  0.        0.        9.630571]
/content/101_ObjectCategories/trilobite/image_0003.jpg,[ 0.       31.613667 19.590288  8.780967 ...  0.       22.740435  0.       15.407945]
/content/101_ObjectCategories/trilobite/image_0025.jpg,[17.367573  0.        0.        5.309758 ... 22.603516  5.894735  0.        0.      ]
/content/101_ObjectCategories/trilobite/image_0010.jpg,[10.799689  0.       10.07678  11.509068 ... 19.484707  0.        6.681386  6.674846]
/content/101_ObjectCategories/trilobite/image_0041.jpg,[ 4.91781   0.        0.       23.987764 ... 11.612801  0.       21.667387  0.      ]
/content/101_ObjectCategories/trilobite/image_0020.jpg,[ 0.        0.        1.409509 22.344254 ...  0.        2.840662 16.747007  3.996918]
/content/101_ObjectCategories/trilobite/image_0047.jpg,[ 0.        0.        0.723047 27.050703 ... 12.111348  0.       17.232483  0.      ]
/content/101_ObjectCategories/trilobite/image_0060.jpg,[ 9.707895  0.       14.785707  0.334724 ... 13.804258  4.242758  0.       13.225373]
/content/101_ObjectCategories/trilobite/image_0064.jpg,[ 6.6756    0.        0.       21.132305 ... 20.243755  0.       17.261765  0.      ]
/content/101_ObjectCategories/trilobite/image_0083.jpg,[13.209736  0.        3.581979 21.295708 ... 21.030731  4.567658  1.261447  0.      ]
/content/101_ObjectCategories/trilobite/image_0009.jpg,[ 0.        0.       12.786017 23.446674 ...  0.        2.692428  4.280979  9.824647]
/content/101_ObjectCategories/trilobite/image_0013.jpg,[ 0.        0.       27.03661  19.37317  ...  5.44223   0.        8.984644  8.892851]
/content/101_ObjectCategories/trilobite/image_0034.jpg,[11.466746  9.582947 13.9322    0.947369 ... 14.427601  6.324311  0.        1.881455]
/content/101_ObjectCategories/trilobite/image_0007.jpg,[10.073742  0.       20.095245 16.359999 ... 13.876831  0.        0.       11.805068]
/content/101_ObjectCategories/trilobite/image_0036.jpg,[20.437704  0.        0.287201  7.245972 ... 17.49453   0.        2.88713   0.      ]
/content/101_ObjectCategories/trilobite/image_0014.jpg,[10.330805  0.        0.        4.882078 ... 30.171507  0.       37.195873  0.      ]
/content/101_ObjectCategories/trilobite/image_0055.jpg,[ 3.067233  0.        0.766548  5.595417 ...  5.355168  0.       11.244644  7.102405]
/content/101_ObjectCategories/trilobite/image_0019.jpg,[ 0.018658  0.        0.       14.569947 ... 12.260221  0.        5.294168  0.      ]
/content/101_ObjectCategories/trilobite/image_0016.jpg,[ 0.        0.        0.       18.328327 ... 11.940149  0.       27.829914  0.      ]
/content/101_ObjectCategories/trilobite/image_0026.jpg,[ 0.        0.       21.103373  5.542165 ...  0.        4.738179  0.       12.791317]
/content/101_ObjectCategories/trilobite/image_0044.jpg,[ 0.        2.318254  0.        0.       ... 17.918476 30.283388  0.        6.104897]
/content/101_ObjectCategories/trilobite/image_0038.jpg,[ 0.        0.        0.       14.547506 ...  1.6434    2.886686  3.333663  4.5712  ]
/content/101_ObjectCategories/trilobite/image_0006.jpg,[ 0.        9.662089  0.       37.37434  ...  0.        0.       18.493702  0.      ]
/content/101_ObjectCategories/trilobite/image_0029.jpg,[ 5.989857  0.        0.       20.017467 ...  4.175324  0.        7.36964   0.      ]
/content/101_ObjectCategories/trilobite/image_0023.jpg,[13.684158  8.733832  4.534598  9.416757 ... 15.601971  0.       10.786898  1.378998]
/content/101_ObjectCategories/trilobite/image_0039.jpg,[ 0.        0.       12.373734 18.54881  ... 20.519163  0.       20.795479  0.      ]
/content/101_ObjectCategories/trilobite/image_0084.jpg,[12.082492  9.719182  7.22109   5.570976 ... 36.15839   5.163282  0.        0.      ]
/content/101_ObjectCategories/trilobite/image_0008.jpg,[ 8.955408  0.        0.       27.471428 ... 20.725292  0.        1.840995  0.      ]
/content/101_ObjectCategories/trilobite/image_0073.jpg,[ 4.480028  0.       15.879446  5.954129 ... 12.948883  7.872117  0.        6.931702]
/content/101_ObjectCategories/trilobite/image_0080.jpg,[ 0.512091  1.855482 23.12754  20.587965 ...  0.        8.784802  8.989246  4.897329]
/content/101_ObjectCategories/trilobite/image_0032.jpg,[ 0.        0.        6.305548 14.53422  ... 10.291949 12.697154  0.        0.      ]
/content/101_ObjectCategories/trilobite/image_0057.jpg,[ 0.        0.        2.890259 29.230835 ...  0.        0.        5.031407 16.817783]
/content/101_ObjectCategories/trilobite/image_0066.jpg,[ 0.        0.        0.       19.613377 ...  0.        0.636767  0.       13.137856]
/content/101_ObjectCategories/trilobite/image_0059.jpg,[13.911263  3.650391  9.928021 16.698227 ... 13.773068  0.        4.162613  0.      ]
/content/101_ObjectCategories/trilobite/image_0012.jpg,[ 5.168381  4.635149  4.717589 19.637735 ...  0.        0.        0.       10.730754]
/content/101_ObjectCategories/trilobite/image_0011.jpg,[ 4.225148  0.        0.        7.942089 ... 11.745296  0.        9.773071  0.442482]
/content/101_ObjectCategories/trilobite/image_0053.jpg,[ 0.        4.161155  1.770626 17.149569 ...  5.170681  0.       31.660557  0.      ]
/content/101_ObjectCategories/trilobite/image_0050.jpg,[ 0.        0.       21.07582  11.427421 ...  9.977488 10.556712  0.       15.398627]
/content/101_ObjectCategories/trilobite/image_0049.jpg,[11.313459 13.507421  0.       23.834068 ... 19.248774  0.       29.742931  0.      ]
/content/101_ObjectCategories/trilobite/image_0069.jpg,[ 4.242002  0.       15.906491  0.       ... 14.666969  7.678194 10.152245  8.493429]
/content/101_ObjectCategories/trilobite/image_0078.jpg,[ 7.779973  0.        0.       23.72961  ... 17.712175  0.       16.176422 12.893289]
/content/101_ObjectCategories/trilobite/image_0065.jpg,[ 0.       10.908284 13.969543 22.597431 ...  0.       16.137402  0.        6.021815]
/content/101_ObjectCategories/trilobite/image_0031.jpg,[ 0.        0.700203 13.014416  3.717199 ...  1.448712 21.676552  0.        9.526626]
/content/101_ObjectCategories/trilobite/image_0082.jpg,[ 9.656502  0.        0.        1.655998 ... 19.201378  0.        2.289043  0.      ]
/content/101_ObjectCategories/trilobite/image_0046.jpg,[20.826794  0.        9.2163    0.       ... 32.46062   0.        0.        2.141454]
/content/101_ObjectCategories/trilobite/image_0018.jpg,[ 0.        4.181266  7.89588   2.64243  ... 23.310083  0.        8.348242  1.018827]
/content/101_ObjectCategories/trilobite/image_0058.jpg,[ 0.981098 17.172771 10.016994 25.631493 ...  4.396034  0.        0.        2.439149]
/content/101_ObjectCategories/trilobite/image_0062.jpg,[14.955389  0.       15.77812   4.630831 ... 30.288225  2.367064  0.        8.224883]
/content/101_ObjectCategories/trilobite/image_0056.jpg,[ 0.        0.       17.485046 16.097572 ...  0.        0.        0.       12.597156]
/content/101_ObjectCategories/trilobite/image_0074.jpg,[10.347696  0.        0.        4.560584 ... 30.338804  0.       11.924412  3.987392]
/content/101_ObjectCategories/trilobite/image_0042.jpg,[ 0.        0.        0.       36.978752 ...  8.270064  2.523066  6.585756  0.926288]
/content/101_ObjectCategories/trilobite/image_0076.jpg,[10.295971  0.        8.90867  26.317772 ...  0.       11.78124   0.       15.365172]
/content/101_ObjectCategories/trilobite/image_0072.jpg,[ 7.744009  0.       12.46198  13.38021  ...  3.942213  0.       13.376052  3.825333]
/content/101_ObjectCategories/trilobite/image_0067.jpg,[ 0.        0.       13.204966 32.252457 ... 14.877777  0.        1.441024  0.      ]
/content/101_ObjectCategories/trilobite/image_0024.jpg,[ 0.        0.        0.       12.79221  ... 12.439178  9.066074 17.2876    0.      ]
/content/101_ObjectCategories/trilobite/image_0027.jpg,[ 0.        0.       16.591227 18.43573  ... 11.243532  0.        0.        0.      ]
/content/101_ObjectCategories/trilobite/image_0021.jpg,[ 0.189909  3.336947 17.655064 16.849483 ...  1.747679 15.218223  0.       16.687483]
/content/101_ObjectCategories/trilobite/image_0063.jpg,[0.       0.       2.914322 3.623514 ... 4.76224  0.       6.007207 0.      ]
/content/101_ObjectCategories/trilobite/image_0004.jpg,[12.764084  0.589876 10.779506 17.344868 ...  6.048905  0.786461  0.252667  7.792857]
/content/101_ObjectCategories/wrench/image_0002.jpg,[ 1.954704  9.327641  0.388419  0.       ...  0.        0.        0.       14.835106]
/content/101_ObjectCategories/wrench/image_0003.jpg,[ 0.        0.265173  0.        0.       ...  0.        1.145567 14.51918  11.731307]
/content/101_ObjectCategories/wrench/image_0025.jpg,[ 0.        0.        1.049204  0.       ... 17.30167   0.        4.765294 17.825342]
/content/101_ObjectCategories/wrench/image_0010.jpg,[ 0.        1.37503   0.        0.       ...  0.193711  0.        3.342279 21.379545]
/content/101_ObjectCategories/wrench/image_0020.jpg,[ 0.        0.        0.        0.       ...  0.        3.789902  0.       12.565171]
/content/101_ObjectCategories/wrench/image_0009.jpg,[ 8.102619  4.13654   0.        0.       ...  3.420236 19.23677   0.       13.21517 ]
/content/101_ObjectCategories/wrench/image_0005.jpg,[ 0.        0.        0.108022  0.       ...  0.        5.443511  9.657481 13.08782 ]
/content/101_ObjectCategories/wrench/image_0013.jpg,[ 0.        0.        0.        0.       ...  0.        5.123327  7.301651 18.273283]
/content/101_ObjectCategories/wrench/image_0034.jpg,[ 0.        0.        0.        0.       ...  0.       14.362037 10.593424 26.092558]
/content/101_ObjectCategories/wrench/image_0007.jpg,[6.186656 0.       0.       2.665346 ... 7.157842 0.       0.       0.      ]
/content/101_ObjectCategories/wrench/image_0036.jpg,[ 0.        0.        0.        0.933572 ...  0.        0.042836  3.088281 11.613704]
/content/101_ObjectCategories/wrench/image_0014.jpg,[ 0.174374  0.        0.        3.459079 ...  0.        2.145823 10.597435 17.749876]
/content/101_ObjectCategories/wrench/image_0001.jpg,[ 0.        0.        0.        0.       ...  0.       16.693193 10.844151  9.657159]
/content/101_ObjectCategories/wrench/image_0022.jpg,[ 0.        0.        0.        0.       ...  0.       15.545349 28.436619  0.      ]
/content/101_ObjectCategories/wrench/image_0016.jpg,[3.080716 5.035601 5.806143 0.       ... 0.       0.       4.271012 0.      ]
/content/101_ObjectCategories/wrench/image_0026.jpg,[ 0.        0.        0.        0.       ...  0.        7.827843 11.048439 16.544622]
/content/101_ObjectCategories/wrench/image_0038.jpg,[ 0.        0.       13.325011  3.617961 ...  0.       16.226652 15.479357  0.      ]
/content/101_ObjectCategories/wrench/image_0006.jpg,[ 0.       10.012586  0.        0.       ...  5.463267  0.        2.63862   0.      ]
/content/101_ObjectCategories/wrench/image_0029.jpg,[ 0.        0.        0.        5.240363 ...  0.       17.12245  33.309826  5.098426]
/content/101_ObjectCategories/wrench/image_0033.jpg,[16.44917   0.        0.        0.       ...  0.        4.216717  0.        6.295077]
/content/101_ObjectCategories/wrench/image_0030.jpg,[ 0.        0.        0.       16.103668 ...  0.        0.        4.108778  8.816561]
/content/101_ObjectCategories/wrench/image_0023.jpg,[ 0.        0.        0.        6.122646 ...  0.        2.790251  4.808631 15.510703]
/content/101_ObjectCategories/wrench/image_0017.jpg,[ 3.842121  0.        0.        5.876719 ...  0.        0.       11.511024  3.112715]
/content/101_ObjectCategories/wrench/image_0008.jpg,[ 0.        0.        0.        0.       ...  0.        6.785304  9.596651 21.870235]
/content/101_ObjectCategories/wrench/image_0032.jpg,[14.610634  0.        2.229039  0.       ...  0.        3.853155 12.88986  24.282211]
/content/101_ObjectCategories/wrench/image_0035.jpg,[ 0.        0.        8.488485  0.       ...  0.        6.717316  4.840094 13.694096]
/content/101_ObjectCategories/wrench/image_0011.jpg,[ 0.        8.785499  3.114778  0.       ...  0.        0.        0.       13.084102]
/content/101_ObjectCategories/wrench/image_0015.jpg,[ 0.        0.        0.       15.789231 ...  0.        3.878429 17.873753  0.      ]
/content/101_ObjectCategories/wrench/image_0031.jpg,[ 5.205603  0.        0.        0.       ...  0.        5.668845 22.29198  34.03588 ]
/content/101_ObjectCategories/wrench/image_0028.jpg,[ 0.        0.        6.351752  0.       ...  0.        0.       22.705074  0.      ]
/content/101_ObjectCategories/wrench/image_0037.jpg,[ 0.        0.       17.729292  0.       ...  0.        1.668143 16.161896  8.936512]
/content/101_ObjectCategories/wrench/image_0024.jpg,[ 0.        0.        0.        3.484806 ...  8.461354 13.003841  0.        0.      ]
/content/101_ObjectCategories/wrench/image_0027.jpg,[ 0.        0.        0.        0.       ...  0.       20.158411  0.        0.      ]
/content/101_ObjectCategories/wrench/image_0004.jpg,[12.519138  0.        0.        0.       ...  0.        3.287186  0.       15.545398]
/content/101_ObjectCategories/gerenuk/image_0002.jpg,[ 0.        9.929477  4.626165  7.315701 ...  0.        0.       17.424755  0.      ]
/content/101_ObjectCategories/gerenuk/image_0003.jpg,[ 6.542012 38.669823  0.       11.776868 ...  0.        0.        0.       17.998648]
/content/101_ObjectCategories/gerenuk/image_0025.jpg,[19.664019 34.78087   0.       18.698729 ...  0.        0.        0.        6.047075]
/content/101_ObjectCategories/gerenuk/image_0009.jpg,[ 0.       12.657541  0.        0.       ...  0.        0.        0.        0.      ]
/content/101_ObjectCategories/gerenuk/image_0005.jpg,[ 6.107638 38.874756  0.       14.565347 ...  0.        0.       17.67216   7.108925]
/content/101_ObjectCategories/gerenuk/image_0034.jpg,[14.534562 26.614258  0.        9.87595  ...  0.        0.        0.       12.16706 ]
/content/101_ObjectCategories/gerenuk/image_0007.jpg,[ 0.        1.760223  5.409461  1.955627 ...  0.        0.       11.553322 16.016977]
/content/101_ObjectCategories/gerenuk/image_0014.jpg,[16.368435 47.201458  0.       12.651261 ...  0.        0.        0.       22.22766 ]
/content/101_ObjectCategories/gerenuk/image_0001.jpg,[ 8.557765 35.440826  0.       26.7336   ...  0.        0.        0.       15.139283]
/content/101_ObjectCategories/gerenuk/image_0019.jpg,[15.215921 34.89487   0.       13.463706 ...  0.        0.        0.        6.829858]
/content/101_ObjectCategories/gerenuk/image_0022.jpg,[19.443432 41.630337  0.       13.940088 ...  0.        0.        0.       20.410032]
/content/101_ObjectCategories/gerenuk/image_0026.jpg,[16.567373 37.545826  0.        8.339553 ...  0.        0.        0.       28.767641]
/content/101_ObjectCategories/gerenuk/image_0006.jpg,[16.021507 41.496616  0.       10.985257 ...  0.        0.        0.       23.137114]
/content/101_ObjectCategories/gerenuk/image_0029.jpg,[ 6.94396  45.678867  0.        3.122917 ...  0.        0.        7.39215   0.      ]
/content/101_ObjectCategories/gerenuk/image_0033.jpg,[ 0.       18.167522  0.        0.       ...  0.        3.926573  0.        4.380258]
/content/101_ObjectCategories/gerenuk/image_0030.jpg,[32.48008  15.387425  0.       19.375149 ...  0.        0.        0.        9.018926]
/content/101_ObjectCategories/gerenuk/image_0023.jpg,[16.477533 37.49531   6.634795  0.       ...  0.        0.        6.449609  0.      ]
/content/101_ObjectCategories/gerenuk/image_0017.jpg,[0.       7.63827  7.452527 0.       ... 0.       0.       0.       1.615276]
/content/101_ObjectCategories/gerenuk/image_0032.jpg,[ 3.09885   0.        2.333588  0.       ...  0.        2.142993  0.       10.004066]
/content/101_ObjectCategories/gerenuk/image_0012.jpg,[ 0.       17.966578  0.        0.       ...  0.        0.        0.        0.      ]
/content/101_ObjectCategories/gerenuk/image_0011.jpg,[15.91484  43.82956   0.       22.757915 ...  0.        0.        0.        7.283042]
/content/101_ObjectCategories/gerenuk/image_0031.jpg,[10.491869 34.624332  2.713024 19.217104 ...  0.        0.        0.129411 17.38329 ]
/content/101_ObjectCategories/gerenuk/image_0028.jpg,[ 3.861424 22.366096  7.580278  0.       ...  0.        7.309129  3.260351 11.996817]
/content/101_ObjectCategories/gerenuk/image_0018.jpg,[ 3.94225   8.761894 16.50818   0.       ...  0.        8.055395  0.        4.029963]
/content/101_ObjectCategories/gerenuk/image_0024.jpg,[28.330324 35.162144  0.        2.319236 ...  0.        0.        0.       14.886901]
/content/101_ObjectCategories/gerenuk/image_0027.jpg,[ 3.227434 28.14196   3.349442  2.810678 ...  0.        9.078191  0.        0.      ]
/content/101_ObjectCategories/gerenuk/image_0021.jpg,[12.911493 28.555092  0.        7.951176 ...  5.968227  0.       11.108467  0.88008 ]
/content/101_ObjectCategories/joshua_tree/image_0002.jpg,[6.057927e+01 2.138286e+01 0.000000e+00 1.476390e+01 ... 1.958048e+01 4.014248e+01 2.984494e-03 0.000000e+00]
/content/101_ObjectCategories/joshua_tree/image_0003.jpg,[44.062946 21.960144  0.       12.528309 ... 22.396812 19.567842  6.875896  0.      ]
/content/101_ObjectCategories/joshua_tree/image_0010.jpg,[17.036814 20.62024   0.        4.359576 ...  0.        6.918543  0.        0.      ]
/content/101_ObjectCategories/joshua_tree/image_0041.jpg,[15.531822  9.997522  0.        5.84819  ...  9.230296 21.330145  8.769537  0.      ]
/content/101_ObjectCategories/joshua_tree/image_0047.jpg,[37.905216 12.087065  0.        8.789141 ... 20.216137 33.770557 11.879235  0.      ]
/content/101_ObjectCategories/joshua_tree/image_0064.jpg,[13.758672 10.319728  1.603828  5.034707 ...  3.87885  34.999798  0.264509  0.      ]
/content/101_ObjectCategories/joshua_tree/image_0005.jpg,[44.30487  26.73166   0.        9.087443 ... 10.743319 51.560074  0.        0.      ]
/content/101_ObjectCategories/joshua_tree/image_0034.jpg,[36.900864 20.061167  0.        6.864504 ... 22.187021 18.727385  4.464623  0.      ]
/content/101_ObjectCategories/joshua_tree/image_0007.jpg,[42.453262  8.972919  0.        7.82591  ... 11.57963  22.626219 15.214364  0.      ]
/content/101_ObjectCategories/joshua_tree/image_0036.jpg,[32.66941  25.311462  2.752291 12.528403 ...  6.494479 45.448555  0.        0.      ]
/content/101_ObjectCategories/joshua_tree/image_0045.jpg,[43.873806 23.151546  0.       16.173216 ... 15.131433 30.202112  4.740887  0.      ]
/content/101_ObjectCategories/joshua_tree/image_0014.jpg,[24.66056   5.046894  0.        0.       ... 24.412647 28.215277  7.064172  0.      ]
/content/101_ObjectCategories/joshua_tree/image_0055.jpg,[ 2.840676 24.487347  0.       14.772546 ...  0.        3.977324 20.321451  0.      ]
/content/101_ObjectCategories/joshua_tree/image_0022.jpg,[52.492382 14.092214  0.        0.       ... 22.43316  49.96055  15.831343  0.      ]
/content/101_ObjectCategories/joshua_tree/image_0016.jpg,[12.853291  0.        0.       13.715718 ... 17.98941  31.062994  4.259147  0.      ]
/content/101_ObjectCategories/joshua_tree/image_0026.jpg,[47.32888  24.480091  0.        9.740793 ... 21.77898  32.67713   8.98914   0.      ]
/content/101_ObjectCategories/joshua_tree/image_0044.jpg,[38.48149  19.671343  0.        0.       ... 12.415174 28.984034  2.229447  0.      ]
/content/101_ObjectCategories/joshua_tree/image_0038.jpg,[39.60361  28.280935  0.       12.059552 ...  0.952958 52.393883  7.67147   0.      ]
/content/101_ObjectCategories/joshua_tree/image_0061.jpg,[36.736664 24.259453  0.        5.196385 ...  9.059509 37.794643  0.        0.784709]
/content/101_ObjectCategories/joshua_tree/image_0033.jpg,[29.896276 28.31963   5.511303  2.243577 ...  9.737164 14.746493 11.374094  0.      ]
/content/101_ObjectCategories/joshua_tree/image_0030.jpg,[32.789936 24.293406  0.       13.8177   ... 18.597597 42.479218  3.741918  0.      ]
/content/101_ObjectCategories/joshua_tree/image_0023.jpg,[42.940903 18.7163    0.       11.217888 ... 12.632582 56.222862  0.        0.      ]
/content/101_ObjectCategories/joshua_tree/image_0017.jpg,[25.083595 21.018446  0.        6.190433 ...  2.445131 17.608747  5.606132  0.      ]
/content/101_ObjectCategories/joshua_tree/image_0039.jpg,[42.40291   9.396978  0.        0.       ... 23.837528 28.835535  0.        0.      ]
/content/101_ObjectCategories/joshua_tree/image_0008.jpg,[ 0.        2.37417   0.       23.236927 ... 19.850477 11.90274   8.93486   0.      ]
/content/101_ObjectCategories/joshua_tree/image_0032.jpg,[48.458828  3.915834  0.       21.728336 ... 23.452045 45.248672 12.756164  0.      ]
/content/101_ObjectCategories/joshua_tree/image_0035.jpg,[51.07345  11.405665  0.        4.188323 ... 20.6093   32.468723 10.5372    0.      ]
/content/101_ObjectCategories/joshua_tree/image_0059.jpg,[35.822044 16.93091   0.       22.176535 ... 11.932721 12.992522  8.083347  0.      ]
/content/101_ObjectCategories/joshua_tree/image_0011.jpg,[19.356953 24.590004  0.       12.435156 ...  0.        6.436061 17.355236  0.      ]
/content/101_ObjectCategories/joshua_tree/image_0053.jpg,[47.108902 25.59692   1.273935 12.713834 ...  9.053862 42.874565 18.819786  0.      ]
/content/101_ObjectCategories/joshua_tree/image_0043.jpg,[40.213898  1.748472  0.        9.351875 ... 15.176487  0.        9.953272  0.      ]
/content/101_ObjectCategories/joshua_tree/image_0050.jpg,[25.745459 27.264935  0.        0.       ... 30.848976 36.067947  9.048536  0.      ]
/content/101_ObjectCategories/joshua_tree/image_0049.jpg,[47.664177 29.575691 13.155468  8.435197 ... 12.640373 66.14622   3.000902  0.      ]
/content/101_ObjectCategories/joshua_tree/image_0015.jpg,[29.981152  6.213     0.       12.114485 ... 19.257734  0.        8.045175  0.      ]
/content/101_ObjectCategories/joshua_tree/image_0031.jpg,[45.018425 21.300823 24.817253  4.150729 ...  2.488181 51.77597   8.296984  0.      ]
/content/101_ObjectCategories/joshua_tree/image_0028.jpg,[47.67687  12.943582  0.       22.820381 ... 31.417313 26.968626  0.        0.      ]
/content/101_ObjectCategories/joshua_tree/image_0052.jpg,[42.44311  14.347713  0.       16.997766 ... 27.436516 15.345695 21.65448   0.      ]
/content/101_ObjectCategories/joshua_tree/image_0046.jpg,[52.30587  18.811478  0.       14.442042 ... 20.249115 39.10407  18.085867  0.      ]
/content/101_ObjectCategories/joshua_tree/image_0058.jpg,[33.25892   3.715708  0.983774  3.066233 ...  5.800526 26.981344 10.877833  0.218304]
/content/101_ObjectCategories/joshua_tree/image_0051.jpg,[48.798912 22.784973  0.        0.       ... 10.974771 28.60596  21.489506  0.      ]
/content/101_ObjectCategories/joshua_tree/image_0062.jpg,[49.80957  14.223554  0.        0.       ... 16.878609 23.895044  2.756828  0.      ]
/content/101_ObjectCategories/joshua_tree/image_0042.jpg,[44.81987  28.250065  0.       25.181362 ... 27.438732 38.529747  0.        0.      ]
/content/101_ObjectCategories/joshua_tree/image_0037.jpg,[44.82682  18.281422  0.        4.888955 ...  7.471552 36.57427   0.        0.      ]
/content/101_ObjectCategories/joshua_tree/image_0054.jpg,[51.891186  3.928676  0.       13.77554  ... 14.898446 24.74742   9.291895  0.      ]
/content/101_ObjectCategories/joshua_tree/image_0024.jpg,[52.376717  9.553021  0.        9.212432 ... 24.52192  52.072876  0.        0.      ]
/content/101_ObjectCategories/joshua_tree/image_0027.jpg,[22.761625 19.778954  0.       14.813767 ... 10.481345  9.018568  0.        0.      ]
/content/101_ObjectCategories/joshua_tree/image_0021.jpg,[34.586372 35.75057  19.614134  0.334289 ...  6.546947 16.71581  11.728293  0.      ]
/content/101_ObjectCategories/joshua_tree/image_0063.jpg,[42.648026 26.55862   0.       13.881101 ... 14.267473 16.442335 20.527935  0.      ]
/content/101_ObjectCategories/joshua_tree/image_0004.jpg,[52.31208   8.41258   0.       10.308517 ... 18.963282 48.41745   1.666479  0.      ]
/content/101_ObjectCategories/flamingo_head/image_0025.jpg,[ 0.        0.        0.        0.       ...  0.        0.       17.733913  7.807339]
/content/101_ObjectCategories/flamingo_head/image_0010.jpg,[ 0.        0.        0.        0.       ...  9.599801  0.       16.473389  4.633744]
/content/101_ObjectCategories/flamingo_head/image_0041.jpg,[ 0.        7.062142  0.        0.       ...  0.        0.        7.339004 14.853676]
/content/101_ObjectCategories/flamingo_head/image_0020.jpg,[ 0.       10.820409  0.        0.       ...  0.970669  0.       15.967014  5.200747]
/content/101_ObjectCategories/flamingo_head/image_0009.jpg,[ 1.577987  0.        0.        0.       ...  0.        0.       16.111563 33.115276]
/content/101_ObjectCategories/flamingo_head/image_0005.jpg,[ 0.       16.629929  0.        0.       ...  0.        0.       16.696215  0.159848]
/content/101_ObjectCategories/flamingo_head/image_0034.jpg,[ 0.        8.16124   0.       10.436109 ... 12.151041  0.       26.342457 12.926742]
/content/101_ObjectCategories/flamingo_head/image_0007.jpg,[0.       5.569748 0.       0.       ... 0.       0.       5.334273 8.635781]
/content/101_ObjectCategories/flamingo_head/image_0036.jpg,[0.       0.       0.       0.       ... 0.       0.       8.171391 0.      ]
/content/101_ObjectCategories/flamingo_head/image_0045.jpg,[ 8.9904   0.       0.       0.      ...  0.       0.      25.78203 36.97475]
/content/101_ObjectCategories/flamingo_head/image_0014.jpg,[ 0.        0.        0.        0.       ...  2.374229  0.       22.331402  6.755991]
/content/101_ObjectCategories/flamingo_head/image_0001.jpg,[ 0.        0.        0.       20.05868  ...  0.        0.       42.750942  6.598828]
/content/101_ObjectCategories/flamingo_head/image_0019.jpg,[ 4.203236 10.50018   0.        0.       ...  0.        0.       10.548712 24.227308]
/content/101_ObjectCategories/flamingo_head/image_0022.jpg,[ 0.732877  0.576342  0.        0.       ...  0.        0.       13.375711  6.695013]
/content/101_ObjectCategories/flamingo_head/image_0016.jpg,[ 0.        0.       10.160025  0.       ...  0.        0.       34.87915   0.      ]
/content/101_ObjectCategories/flamingo_head/image_0026.jpg,[ 0.        0.        0.        3.220942 ...  8.558862  0.       21.644257 11.223052]
/content/101_ObjectCategories/flamingo_head/image_0038.jpg,[19.243845  0.        0.        0.       ...  0.        0.       30.633608  0.      ]
/content/101_ObjectCategories/flamingo_head/image_0029.jpg,[ 0.        6.338764  0.        1.006088 ...  0.        0.       33.589348 10.710027]
/content/101_ObjectCategories/flamingo_head/image_0030.jpg,[ 0.       10.755457  0.        0.       ... 10.532579  0.       27.288593 13.673989]
/content/101_ObjectCategories/flamingo_head/image_0023.jpg,[0.       0.       0.       0.       ... 0.       0.       6.589571 0.363377]
